fabricant;element;revetement;category;price;height;width;deep;name
natuzzi;Coussin Rectangulaire Grand;cuir;CAT 60;701;51;68;12;SELVA
natuzzi;Cale-reins;cuir;CAT 30;291;25;68;12;SELVA
natuzzi;Cale-reins;cuir;CAT 60;428;25;68;12;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;cuir;CAT 30;4042;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Gauche;cuir;CAT 60;5106;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;cuir;CAT 30;4042;73;113;97;SELVA
natuzzi;Batard 1Pl Et Demi Acc Droite;cuir;CAT 60;5106;73;113;97;SELVA
natuzzi;Chauffeuse Et Demi;cuir;CAT 30;3091;73;82;97;SELVA
natuzzi;Chauffeuse Et Demi;cuir;CAT 60;3816;73;82;97;SELVA
natuzzi;Banc;cuir;CAT 30;1606;45;42;92;SELVA
natuzzi;Banc;cuir;CAT 60;1907;45;42;92;SELVA
natuzzi;pouf carre' grand;cuir;CAT 30;2303;45;92;92;SELVA
natuzzi;pouf carre' grand;cuir;CAT 60;2812;45;92;92;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;cuir;CAT 30;4625;73;113;145;SELVA
natuzzi;ARMLESS CHAISE LEFT TABLE TOP;cuir;CAT 60;5555;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;cuir;CAT 30;4625;73;113;145;SELVA
natuzzi;ARMLESS CHAISE RIGHT TABLE TOP;cuir;CAT 60;5555;73;113;145;SELVA
natuzzi;Canape 2Pl Fixe;cuir;CAT 30;5503;72;200;112;Etoile
natuzzi;Canape 2Pl Fixe;cuir;CAT 60;7490;72;200;112;Etoile
natuzzi;Canape 3Pl Fixe;cuir;CAT 30;5940;72;230;112;Etoile
natuzzi;Canape 3Pl Fixe;cuir;CAT 60;8091;72;230;112;Etoile
natuzzi;Batard 2Pl Acc Gauche;cuir;CAT 30;4625;72;173;112;Etoile
natuzzi;Batard 2Pl Acc Gauche;cuir;CAT 60;6296;72;173;112;Etoile
natuzzi;Batard 2Pl Acc Droite;cuir;CAT 30;4625;72;173;112;Etoile
natuzzi;Batard 2Pl Acc Droite;cuir;CAT 60;6296;72;173;112;Etoile
natuzzi;Batard 3Pl Acc Gauche;cuir;CAT 30;5047;72;203;112;Etoile
natuzzi;Batard 3Pl Acc Gauche;cuir;CAT 60;6873;72;203;112;Etoile
natuzzi;Batard 3Pl Acc Droite;cuir;CAT 30;5047;72;203;112;Etoile
natuzzi;Batard 3Pl Acc Droite;cuir;CAT 60;6873;72;203;112;Etoile
natuzzi;Petit Fauteuil;cuir;CAT 30;3478;72;104;112;Etoile
natuzzi;Petit Fauteuil;cuir;CAT 60;4734;72;104;112;Etoile
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 30;3980;72;118;170;Etoile
natuzzi;Chaise-Longue Acc Gauche;cuir;CAT 60;5413;72;118;170;Etoile
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 30;3980;72;118;170;Etoile
natuzzi;Chaise-Longue Acc Droite;cuir;CAT 60;5413;72;118;170;Etoile
natuzzi;Batard 1Pl Acc Gauche;cuir;CAT 30;3230;79;108;103;Dorian
natuzzi;Batard 1Pl Acc Gauche;cuir;CAT 60;4383;79;108;103;Dorian
natuzzi;Chauffeuse;cuir;CAT 30;2362;79;77;103;Dorian
natuzzi;Chauffeuse;cuir;CAT 60;3156;79;77;103;Dorian
natuzzi;Batard 1Pl Acc Droite;cuir;CAT 30;3230;79;108;103;Dorian
natuzzi;Batard 1Pl Acc Droite;cuir;CAT 60;4383;79;108;103;Dorian
natuzzi;Angle Gauche;cuir;CAT 30;3450;79;125;103;Dorian
natuzzi;Angle Gauche;cuir;CAT 60;4647;79;125;103;Dorian
nicoletti home;C3;cuir;NB 10;2890;85;230;105;Bamboo
nicoletti home; C3;tissu;NC;1920;92;215;110;Monnalisa
nicoletti home; C2;tissu;NC;1620;92;185;110;Monnalisa
nicoletti home; C2,5;tissu;NC;1720;92;205;110;Monnalisa
